Entity,Code,Year,Deaths,Sidedness,Historical_Population
Saint Lucia,LCA,1993,27,1,143402.0
Saint Lucia,LCA,1994,28,1,145080.0
Saint Lucia,LCA,1995,28,1,146871.0
Saint Lucia,LCA,1996,28,1,148837.0
Saint Lucia,LCA,1997,27,1,150920.0
Saint Lucia,LCA,1998,27,1,153023.0
Saint Lucia,LCA,1999,26,1,154988.0
Saint Lucia,LCA,2000,25,1,156737.0
Saint Lucia,LCA,2001,27,1,158184.0
Saint Lucia,LCA,2002,27,1,159392.0
Saint Lucia,LCA,2003,26,1,160530.0
Saint Lucia,LCA,2004,25,1,161821.0
Saint Lucia,LCA,2005,24,1,163408.0
Saint Lucia,LCA,2006,24,1,165378.0
Saint Lucia,LCA,2007,24,1,167644.0
Saint Lucia,LCA,2008,24,1,170011.0
Saint Lucia,LCA,2009,23,1,172223.0
Saint Lucia,LCA,2010,23,1,174092.0
Saint Lucia,LCA,2011,24,1,175538.0
Saint Lucia,LCA,2012,25,1,176654.0
Saint Lucia,LCA,2013,25,1,177505.0
Saint Lucia,LCA,2014,25,1,178307.0
Saint Lucia,LCA,2015,25,1,179131.0
Saint Lucia,LCA,2016,26,1,180028.0
Saint Lucia,LCA,2017,26,1,180955.0
Saint Lucia,LCA,2018,26,1,181890.0
Saint Lucia,LCA,2019,26,1,182795.0
Saint Vincent and the Grenadines,VCT,1990,12,1,107489.0
Saint Vincent and the Grenadines,VCT,1991,13,1,107772.0
Saint Vincent and the Grenadines,VCT,1992,13,1,107941.0
Saint Vincent and the Grenadines,VCT,1993,13,1,108036.0
Saint Vincent and the Grenadines,VCT,1994,13,1,108059.0
Saint Vincent and the Grenadines,VCT,1995,13,1,108043.0
Saint Vincent and the Grenadines,VCT,1996,13,1,107983.0
Saint Vincent and the Grenadines,VCT,1997,13,1,107895.0
Saint Vincent and the Grenadines,VCT,1998,13,1,107807.0
Saint Vincent and the Grenadines,VCT,1999,13,1,107763.0
Saint Vincent and the Grenadines,VCT,2000,12,1,107787.0
Saint Vincent and the Grenadines,VCT,2001,12,1,107893.0
Saint Vincent and the Grenadines,VCT,2002,11,1,108095.0
Saint Vincent and the Grenadines,VCT,2003,11,1,108322.0
Saint Vincent and the Grenadines,VCT,2004,10,1,108520.0
Saint Vincent and the Grenadines,VCT,2005,11,1,108617.0
Saint Vincent and the Grenadines,VCT,2006,11,1,108602.0
Saint Vincent and the Grenadines,VCT,2007,10,1,108516.0
Saint Vincent and the Grenadines,VCT,2008,10,1,108401.0
Saint Vincent and the Grenadines,VCT,2009,10,1,108293.0
Saint Vincent and the Grenadines,VCT,2010,9,1,108260.0
Saint Vincent and the Grenadines,VCT,2011,9,1,108315.0
Saint Vincent and the Grenadines,VCT,2012,9,1,108435.0
Saint Vincent and the Grenadines,VCT,2013,10,1,108624.0
Saint Vincent and the Grenadines,VCT,2014,9,1,108868.0
Saint Vincent and the Grenadines,VCT,2015,9,1,109135.0
Saint Vincent and the Grenadines,VCT,2016,10,1,109467.0
Saint Vincent and the Grenadines,VCT,2017,10,1,109826.0
Saint Vincent and the Grenadines,VCT,2018,10,1,110210.0
Saint Vincent and the Grenadines,VCT,2019,10,1,110593.0
Samoa,WSM,1990,28,1,162797.0
Samoa,WSM,1991,28,1,164000.0
Samoa,WSM,1992,28,1,165490.0
Samoa,WSM,1993,28,1,167117.0
Samoa,WSM,1994,28,1,168689.0
Samoa,WSM,1995,28,1,170050.0
Samoa,WSM,1996,29,1,171165.0
Samoa,WSM,1997,29,1,172065.0
Samoa,WSM,1998,29,1,172839.0
Samoa,WSM,1999,29,1,173606.0
Samoa,WSM,2000,29,1,174454.0
Samoa,WSM,2001,29,1,175394.0
Samoa,WSM,2002,29,1,176410.0
Samoa,WSM,2003,29,1,177481.0
Samoa,WSM,2004,29,1,178597.0
Samoa,WSM,2005,29,1,179722.0
Samoa,WSM,2006,30,1,180874.0
Samoa,WSM,2007,29,1,182045.0
Samoa,WSM,2008,29,1,183270.0
Samoa,WSM,2009,29,1,184553.0
Samoa,WSM,2010,29,1,185944.0
Samoa,WSM,2011,30,1,187469.0
Samoa,WSM,2012,30,1,189089.0
Samoa,WSM,2013,30,1,190712.0
Samoa,WSM,2014,30,1,192220.0
Samoa,WSM,2015,31,1,193510.0
Samoa,WSM,2016,32,1,194540.0
Samoa,WSM,2017,32,1,195358.0
Samoa,WSM,2018,32,1,196128.0
Samoa,WSM,2019,33,1,197093.0
San Marino,SMR,1990,3,0,24124.0
San Marino,SMR,1991,3,0,24454.0
San Marino,SMR,1992,3,0,24830.0
San Marino,SMR,1993,3,0,25208.0
San Marino,SMR,1994,3,0,25588.0
San Marino,SMR,1995,3,0,25925.0
San Marino,SMR,1996,3,0,26253.0
San Marino,SMR,1997,3,0,26563.0
San Marino,SMR,1998,3,0,26851.0
San Marino,SMR,1999,3,0,27141.0
San Marino,SMR,2000,3,0,27460.0
San Marino,SMR,2001,3,0,27818.0
San Marino,SMR,2002,3,0,28175.0
San Marino,SMR,2003,3,0,28561.0
San Marino,SMR,2004,3,0,28942.0
San Marino,SMR,2005,3,0,29324.0
San Marino,SMR,2006,3,0,29694.0
San Marino,SMR,2007,3,0,30068.0
San Marino,SMR,2008,3,0,30434.0
San Marino,SMR,2009,3,0,30825.0
San Marino,SMR,2010,3,0,31221.0
San Marino,SMR,2011,3,0,31655.0
San Marino,SMR,2012,3,0,32103.0
San Marino,SMR,2013,3,0,32554.0
San Marino,SMR,2014,3,0,32941.0
San Marino,SMR,2015,3,0,33270.0
San Marino,SMR,2016,3,0,33503.0
San Marino,SMR,2017,3,0,33671.0
San Marino,SMR,2018,3,0,33784.0
San Marino,SMR,2019,3,0,33864.0
Sao Tome and Principe,STP,1990,15,0,119211.0
Sao Tome and Principe,STP,1991,15,0,121949.0
Sao Tome and Principe,STP,1992,15,0,124574.0
Sao Tome and Principe,STP,1993,15,0,127066.0
Sao Tome and Principe,STP,1994,15,0,129425.0
Sao Tome and Principe,STP,1995,15,0,131679.0
Sao Tome and Principe,STP,1996,16,0,133799.0
Sao Tome and Principe,STP,1997,16,0,135831.0
Sao Tome and Principe,STP,1998,17,0,137855.0
Sao Tome and Principe,STP,1999,17,0,139964.0
Sao Tome and Principe,STP,2000,15,0,142264.0
Sao Tome and Principe,STP,2001,16,0,144760.0
Sao Tome and Principe,STP,2002,17,0,147450.0
Sao Tome and Principe,STP,2003,16,0,150405.0
Sao Tome and Principe,STP,2004,18,0,153736.0
Sao Tome and Principe,STP,2005,16,0,157472.0
Sao Tome and Principe,STP,2006,18,0,161676.0
Sao Tome and Principe,STP,2007,18,0,166297.0
Sao Tome and Principe,STP,2008,18,0,171122.0
Sao Tome and Principe,STP,2009,18,0,175877.0
Sao Tome and Principe,STP,2010,18,0,180372.0
Sao Tome and Principe,STP,2011,17,0,184521.0
Sao Tome and Principe,STP,2012,17,0,188394.0
Sao Tome and Principe,STP,2013,18,0,192076.0
Sao Tome and Principe,STP,2014,20,0,195727.0
Sao Tome and Principe,STP,2015,20,0,199439.0
Sao Tome and Principe,STP,2016,20,0,203221.0
Sao Tome and Principe,STP,2017,20,0,207086.0
Sao Tome and Principe,STP,2018,21,0,211032.0
Sao Tome and Principe,STP,2019,21,0,215048.0
Saudi Arabia,SAU,1990,7552,0,16233786.0
Saudi Arabia,SAU,1991,7872,0,16772695.0
Saudi Arabia,SAU,1992,8088,0,17282686.0
Saudi Arabia,SAU,1993,8271,0,17763297.0
Saudi Arabia,SAU,1994,8466,0,18214475.0
Saudi Arabia,SAU,1995,8683,0,18638790.0
Saudi Arabia,SAU,1996,8839,0,19033843.0
Saudi Arabia,SAU,1997,9168,0,19407138.0
Saudi Arabia,SAU,1998,9279,0,19783301.0
Saudi Arabia,SAU,1999,9485,0,20194531.0
Saudi Arabia,SAU,2000,9679,0,20663840.0
Saudi Arabia,SAU,2001,10065,0,21202646.0
Saudi Arabia,SAU,2002,10522,0,21805322.0
Saudi Arabia,SAU,2003,11037,0,22456645.0
Saudi Arabia,SAU,2004,11532,0,23132686.0
Saudi Arabia,SAU,2005,12539,0,23816175.0
Saudi Arabia,SAU,2006,13404,0,24498313.0
Saudi Arabia,SAU,2007,14378,0,25184589.0
Saudi Arabia,SAU,2008,15265,0,25888535.0
Saudi Arabia,SAU,2009,16051,0,26630303.0
Saudi Arabia,SAU,2010,17029,0,27421468.0
Saudi Arabia,SAU,2011,17698,0,28267591.0
Saudi Arabia,SAU,2012,18338,0,29154906.0
Saudi Arabia,SAU,2013,18683,0,30052058.0
Saudi Arabia,SAU,2014,19183,0,30916603.0
Saudi Arabia,SAU,2015,19526,0,31717676.0
Saudi Arabia,SAU,2016,20009,0,32443443.0
Saudi Arabia,SAU,2017,20491,0,33101182.0
Saudi Arabia,SAU,2018,20937,0,33702757.0
Saudi Arabia,SAU,2019,21316,0,34268529.0
Scotland,,1990,603,1,
Scotland,,1991,571,1,
Scotland,,1992,538,1,
Scotland,,1993,510,1,
Scotland,,1994,484,1,
Scotland,,1995,475,1,
Scotland,,1996,466,1,
Scotland,,1997,446,1,
Scotland,,1998,432,1,
Scotland,,1999,420,1,
Scotland,,2000,401,1,
Scotland,,2001,397,1,
Scotland,,2002,389,1,
Scotland,,2003,376,1,
Scotland,,2004,356,1,
Scotland,,2005,341,1,
Scotland,,2006,347,1,
Scotland,,2007,341,1,
Scotland,,2008,324,1,
Scotland,,2009,298,1,
Scotland,,2010,278,1,
Scotland,,2011,262,1,
Scotland,,2012,248,1,
Scotland,,2013,239,1,
Scotland,,2014,230,1,
Scotland,,2015,230,1,
Scotland,,2016,238,1,
Scotland,,2017,244,1,
Scotland,,2018,249,1,
Scotland,,2019,248,1,
Senegal,SEN,1990,1229,0,7526306.0
Senegal,SEN,1991,1245,0,7755503.0
Senegal,SEN,1992,1247,0,7990090.0
Senegal,SEN,1993,1248,0,8226749.0
Senegal,SEN,1994,1277,0,8461066.0
Senegal,SEN,1995,1249,0,8690155.0
Senegal,SEN,1996,1226,0,8912872.0
Senegal,SEN,1997,1213,0,9130876.0
Senegal,SEN,1998,1240,0,9347777.0
Senegal,SEN,1999,1275,0,9568717.0
Senegal,SEN,2000,1220,0,9797731.0
Senegal,SEN,2001,1540,0,10036102.0
Senegal,SEN,2002,1548,0,10283694.0
Senegal,SEN,2003,1452,0,10541470.0
Senegal,SEN,2004,1567,0,10810086.0
Senegal,SEN,2005,1585,0,11090123.0
Senegal,SEN,2006,1556,0,11382272.0
Senegal,SEN,2007,1599,0,11687078.0
Senegal,SEN,2008,1624,0,12004700.0
Senegal,SEN,2009,1680,0,12335092.0
Senegal,SEN,2010,1533,0,12678143.0
Senegal,SEN,2011,1577,0,13033814.0
Senegal,SEN,2012,1556,0,13401990.0
Senegal,SEN,2013,1616,0,13782429.0
Senegal,SEN,2014,1741,0,14174740.0
Senegal,SEN,2015,1678,0,14578450.0
Senegal,SEN,2016,1754,0,14993514.0
Senegal,SEN,2017,1745,0,15419354.0
Senegal,SEN,2018,1809,0,15854324.0
Senegal,SEN,2019,1823,0,16296362.0
Serbia,SRB,1990,1417,0,9517677.0
Serbia,SRB,1991,1392,0,9602879.0
Serbia,SRB,1992,1421,0,9701145.0
Serbia,SRB,1993,1427,0,9795253.0
Serbia,SRB,1994,1472,0,9861631.0
Serbia,SRB,1995,1490,0,9884145.0
Serbia,SRB,1996,1501,0,9856064.0
Serbia,SRB,1997,1499,0,9784689.0
Serbia,SRB,1998,1317,0,9685430.0
Serbia,SRB,1999,1276,0,9580824.0
Serbia,SRB,2000,1294,0,9487612.0
Serbia,SRB,2001,1217,0,9410769.0
Serbia,SRB,2002,1151,0,9346464.0
Serbia,SRB,2003,1138,0,9292232.0
Serbia,SRB,2004,1122,0,9242643.0
Serbia,SRB,2005,1114,0,9193818.0
Serbia,SRB,2006,1081,0,9145913.0
Serbia,SRB,2007,1044,0,9101189.0
Serbia,SRB,2008,1031,0,9060105.0
Serbia,SRB,2009,994,0,9023354.0
Serbia,SRB,2010,928,0,8991258.0
Serbia,SRB,2011,891,0,8963761.0
Serbia,SRB,2012,843,0,8940116.0
Serbia,SRB,2013,805,0,8918892.0
Serbia,SRB,2014,780,0,8898284.0
Serbia,SRB,2015,770,0,8876777.0
Serbia,SRB,2016,730,0,8853963.0
Serbia,SRB,2017,725,0,8829623.0
Serbia,SRB,2018,729,0,8802741.0
Serbia,SRB,2019,729,0,8772228.0
Seychelles,SYC,1990,8,1,70572.0
Seychelles,SYC,1991,9,1,71446.0
Seychelles,SYC,1992,9,1,72661.0
Seychelles,SYC,1993,10,1,74071.0
Seychelles,SYC,1994,11,1,75444.0
Seychelles,SYC,1995,12,1,76653.0
Seychelles,SYC,1996,12,1,77597.0
Seychelles,SYC,1997,12,1,78357.0
Seychelles,SYC,1998,13,1,79064.0
Seychelles,SYC,1999,13,1,79904.0
Seychelles,SYC,2000,13,1,80998.0
Seychelles,SYC,2001,13,1,82413.0
Seychelles,SYC,2002,13,1,84077.0
Seychelles,SYC,2003,14,1,85807.0
Seychelles,SYC,2004,14,1,87388.0
Seychelles,SYC,2005,14,1,88652.0
Seychelles,SYC,2006,14,1,89528.0
Seychelles,SYC,2007,14,1,90082.0
Seychelles,SYC,2008,13,1,90450.0
Seychelles,SYC,2009,13,1,90788.0
Seychelles,SYC,2010,14,1,91273.0
Seychelles,SYC,2011,15,1,91882.0
Seychelles,SYC,2012,14,1,92608.0
Seychelles,SYC,2013,15,1,93397.0
Seychelles,SYC,2014,15,1,94214.0
Seychelles,SYC,2015,16,1,94981.0
Seychelles,SYC,2016,16,1,95711.0
Seychelles,SYC,2017,16,1,96418.0
Seychelles,SYC,2018,16,1,97094.0
Seychelles,SYC,2019,16,1,97741.0
Sierra Leone,SLE,1990,878,0,4319763.0
Sierra Leone,SLE,1991,855,0,4348663.0
Sierra Leone,SLE,1992,847,0,4347727.0
Sierra Leone,SLE,1993,839,0,4328965.0
Sierra Leone,SLE,1994,825,0,4309780.0
Sierra Leone,SLE,1995,830,0,4303953.0
Sierra Leone,SLE,1996,832,0,4312660.0
Sierra Leone,SLE,1997,841,0,4335295.0
Sierra Leone,SLE,1998,855,0,4381484.0
Sierra Leone,SLE,1999,876,0,4462374.0
Sierra Leone,SLE,2000,912,0,4584570.0
Sierra Leone,SLE,2001,959,0,4754069.0
Sierra Leone,SLE,2002,1012,0,4965770.0
Sierra Leone,SLE,2003,1066,0,5201074.0
Sierra Leone,SLE,2004,1139,0,5433995.0
Sierra Leone,SLE,2005,1191,0,5645629.0
Sierra Leone,SLE,2006,1219,0,5829240.0
Sierra Leone,SLE,2007,1250,0,5989641.0
Sierra Leone,SLE,2008,1233,0,6133599.0
Sierra Leone,SLE,2009,1246,0,6272735.0
Sierra Leone,SLE,2010,1294,0,6415636.0
Sierra Leone,SLE,2011,1295,0,6563238.0
Sierra Leone,SLE,2012,1334,0,6712586.0
Sierra Leone,SLE,2013,1381,0,6863975.0
Sierra Leone,SLE,2014,1407,0,7017153.0
Sierra Leone,SLE,2015,1384,0,7171909.0
Sierra Leone,SLE,2016,1408,0,7328846.0
Sierra Leone,SLE,2017,1444,0,7488427.0
Sierra Leone,SLE,2018,1478,0,7650149.0
Sierra Leone,SLE,2019,1493,0,7813207.0
Singapore,SGP,1990,275,1,3012968.0
Singapore,SGP,1991,277,1,3101144.0
Singapore,SGP,1992,278,1,3199642.0
Singapore,SGP,1993,277,1,3305801.0
Singapore,SGP,1994,278,1,3415701.0
Singapore,SGP,1995,275,1,3525964.0
Singapore,SGP,1996,278,1,3638177.0
Singapore,SGP,1997,278,1,3752131.0
Singapore,SGP,1998,266,1,3860721.0
Singapore,SGP,1999,246,1,3954741.0
Singapore,SGP,2000,240,1,4028872.0
Singapore,SGP,2001,233,1,4077150.0
Singapore,SGP,2002,226,1,4104407.0
Singapore,SGP,2003,214,1,4129227.0
Singapore,SGP,2004,207,1,4177202.0
Singapore,SGP,2005,199,1,4265693.0
Singapore,SGP,2006,203,1,4402324.0
Singapore,SGP,2007,213,1,4578629.0
Singapore,SGP,2008,223,1,4775810.0
Singapore,SGP,2009,219,1,4966614.0
Singapore,SGP,2010,210,1,5131170.0
Singapore,SGP,2011,206,1,5263640.0
Singapore,SGP,2012,205,1,5369469.0
Singapore,SGP,2013,198,1,5453732.0
Singapore,SGP,2014,192,1,5525628.0
Singapore,SGP,2015,186,1,5592143.0
Singapore,SGP,2016,180,1,5653625.0
Singapore,SGP,2017,172,1,5708042.0
Singapore,SGP,2018,170,1,5757503.0
Singapore,SGP,2019,168,1,5804343.0
Slovakia,SVK,1990,1039,0,5288455.0
Slovakia,SVK,1991,1021,0,5309229.0
Slovakia,SVK,1992,989,0,5329029.0
Slovakia,SVK,1993,931,0,5347212.0
Slovakia,SVK,1994,893,0,5362894.0
Slovakia,SVK,1995,898,0,5375470.0
Slovakia,SVK,1996,872,0,5384792.0
Slovakia,SVK,1997,923,0,5391202.0
Slovakia,SVK,1998,940,0,5395253.0
Slovakia,SVK,1999,904,0,5397709.0
Slovakia,SVK,2000,862,0,5399207.0
Slovakia,SVK,2001,832,0,5399995.0
Slovakia,SVK,2002,815,0,5400124.0
Slovakia,SVK,2003,792,0,5399844.0
Slovakia,SVK,2004,737,0,5399374.0
Slovakia,SVK,2005,718,0,5398962.0
Slovakia,SVK,2006,669,0,5398674.0
Slovakia,SVK,2007,654,0,5398693.0
Slovakia,SVK,2008,634,0,5399362.0
Slovakia,SVK,2009,582,0,5401149.0
Slovakia,SVK,2010,534,0,5404293.0
Slovakia,SVK,2011,512,0,5408932.0
Slovakia,SVK,2012,481,0,5414894.0
Slovakia,SVK,2013,447,0,5421721.0
Slovakia,SVK,2014,439,0,5428798.0
Slovakia,SVK,2015,452,0,5435614.0
Slovakia,SVK,2016,425,0,5442001.0
Slovakia,SVK,2017,422,0,5447903.0
Slovakia,SVK,2018,425,0,5453017.0
Slovakia,SVK,2019,427,0,5457012.0
Slovenia,SVN,1990,480,0,2006404.0
Slovenia,SVN,1991,465,0,2007780.0
Slovenia,SVN,1992,455,0,2005352.0
Slovenia,SVN,1993,447,0,2000560.0
Slovenia,SVN,1994,440,0,1995326.0
Slovenia,SVN,1995,420,0,1991126.0
Slovenia,SVN,1996,404,0,1988580.0
Slovenia,SVN,1997,390,0,1987457.0
Slovenia,SVN,1998,372,0,1987384.0
Slovenia,SVN,1999,353,0,1987625.0
Slovenia,SVN,2000,332,0,1987710.0
Slovenia,SVN,2001,329,0,1987457.0
Slovenia,SVN,2002,305,0,1987265.0
Slovenia,SVN,2003,298,0,1987855.0
Slovenia,SVN,2004,283,0,1990226.0
Slovenia,SVN,2005,262,0,1994979.0
Slovenia,SVN,2006,261,0,2002427.0
Slovenia,SVN,2007,247,0,2012128.0
Slovenia,SVN,2008,223,0,2023049.0
Slovenia,SVN,2009,196,0,2033807.0
Slovenia,SVN,2010,179,0,2043336.0
Slovenia,SVN,2011,164,0,2051277.0
Slovenia,SVN,2012,158,0,2057826.0
Slovenia,SVN,2013,147,0,2063120.0
Slovenia,SVN,2014,132,0,2067487.0
Slovenia,SVN,2015,139,0,2071199.0
Slovenia,SVN,2016,137,0,2074205.0
Slovenia,SVN,2017,137,0,2076395.0
Slovenia,SVN,2018,136,0,2077835.0
Slovenia,SVN,2019,136,0,2078654.0
Solomon Islands,SLB,1990,83,1,311869.0
Solomon Islands,SLB,1991,86,1,320781.0
Solomon Islands,SLB,1992,89,1,330004.0
Solomon Islands,SLB,1993,91,1,339501.0
Solomon Islands,SLB,1994,94,1,349273.0
Solomon Islands,SLB,1995,96,1,359276.0
Solomon Islands,SLB,1996,99,1,369517.0
Solomon Islands,SLB,1997,102,1,379998.0
Solomon Islands,SLB,1998,106,1,390702.0
Solomon Islands,SLB,1999,109,1,401592.0
Solomon Islands,SLB,2000,113,1,412665.0
Solomon Islands,SLB,2001,116,1,423949.0
Solomon Islands,SLB,2002,119,1,435434.0
Solomon Islands,SLB,2003,122,1,447016.0
Solomon Islands,SLB,2004,124,1,458549.0
Solomon Islands,SLB,2005,127,1,469918.0
Solomon Islands,SLB,2006,130,1,481086.0
Solomon Islands,SLB,2007,132,1,492133.0
Solomon Islands,SLB,2008,130,1,503366.0
Solomon Islands,SLB,2009,135,1,515182.0
Solomon Islands,SLB,2010,137,1,527861.0
Solomon Islands,SLB,2011,142,1,541522.0
Solomon Islands,SLB,2012,144,1,556066.0
Solomon Islands,SLB,2013,147,1,571329.0
Solomon Islands,SLB,2014,150,1,587079.0
Solomon Islands,SLB,2015,153,1,603133.0
Solomon Islands,SLB,2016,154,1,619438.0
Solomon Islands,SLB,2017,155,1,636030.0
Solomon Islands,SLB,2018,153,1,652856.0
Solomon Islands,SLB,2019,156,1,669821.0
Somalia,SOM,1990,1413,0,7225089.0
Somalia,SOM,1991,1411,0,7274026.0
Somalia,SOM,1992,1482,0,7295380.0
Somalia,SOM,1993,1559,0,7315864.0
Somalia,SOM,1994,1638,0,7372592.0
Somalia,SOM,1995,1725,0,7491647.0
Somalia,SOM,1996,1811,0,7682683.0
Somalia,SOM,1997,1901,0,7936122.0
Somalia,SOM,1998,1987,0,8235064.0
Somalia,SOM,1999,2054,0,8553595.0
Somalia,SOM,2000,2107,0,8872250.0
Somalia,SOM,2001,2153,0,9186719.0
Somalia,SOM,2002,2226,0,9501335.0
Somalia,SOM,2003,2296,0,9815412.0
Somalia,SOM,2004,2359,0,10130251.0
Somalia,SOM,2005,2408,0,10446856.0
Somalia,SOM,2006,2447,0,10763904.0
Somalia,SOM,2007,2583,0,11080122.0
Somalia,SOM,2008,2729,0,11397188.0
Somalia,SOM,2009,2814,0,11717691.0
Somalia,SOM,2010,2887,0,12043886.0
Somalia,SOM,2011,2942,0,12376305.0
Somalia,SOM,2012,3003,0,12715487.0
Somalia,SOM,2013,3083,0,13063711.0
Somalia,SOM,2014,3160,0,13423571.0
Somalia,SOM,2015,3236,0,13797204.0
Somalia,SOM,2016,3365,0,14185635.0
Somalia,SOM,2017,3431,0,14589165.0
Somalia,SOM,2018,3381,0,15008225.0
Somalia,SOM,2019,3476,0,15442906.0
South Africa,ZAF,1990,19126,1,36800507.0
South Africa,ZAF,1991,19507,1,37718952.0
South Africa,ZAF,1992,20975,1,38672611.0
South Africa,ZAF,1993,19446,1,39633754.0
South Africa,ZAF,1994,20124,1,40564061.0
South Africa,ZAF,1995,20155,1,41435761.0
South Africa,ZAF,1996,19695,1,42241007.0
South Africa,ZAF,1997,22495,1,42987456.0
South Africa,ZAF,1998,23292,1,43682259.0
South Africa,ZAF,1999,22906,1,44338551.0
South Africa,ZAF,2000,24428,1,44967713.0
South Africa,ZAF,2001,24000,1,45571272.0
South Africa,ZAF,2002,24799,1,46150913.0
South Africa,ZAF,2003,25733,1,46719203.0
South Africa,ZAF,2004,25712,1,47291610.0
South Africa,ZAF,2005,25240,1,47880595.0
South Africa,ZAF,2006,25217,1,48489464.0
South Africa,ZAF,2007,24069,1,49119766.0
South Africa,ZAF,2008,23409,1,49779472.0
South Africa,ZAF,2009,22400,1,50477013.0
South Africa,ZAF,2010,21011,1,51216967.0
South Africa,ZAF,2011,19198,1,52003759.0
South Africa,ZAF,2012,18501,1,52832659.0
South Africa,ZAF,2013,18016,1,53687125.0
South Africa,ZAF,2014,18142,1,54544184.0
South Africa,ZAF,2015,17945,1,55386369.0
South Africa,ZAF,2016,17345,1,56207649.0
South Africa,ZAF,2017,17671,1,57009751.0
South Africa,ZAF,2018,18649,1,57792520.0
South Africa,ZAF,2019,19239,1,58558267.0
South Asia - World Bank region,,1990,154552,0,
South Asia - World Bank region,,1991,160413,0,
South Asia - World Bank region,,1992,164680,0,
South Asia - World Bank region,,1993,168262,0,
South Asia - World Bank region,,1994,172293,0,
South Asia - World Bank region,,1995,175163,0,
South Asia - World Bank region,,1996,178632,0,
South Asia - World Bank region,,1997,189355,0,
South Asia - World Bank region,,1998,194841,0,
South Asia - World Bank region,,1999,199645,0,
South Asia - World Bank region,,2000,202552,0,
South Asia - World Bank region,,2001,204168,0,
South Asia - World Bank region,,2002,203402,0,
South Asia - World Bank region,,2003,201170,0,
South Asia - World Bank region,,2004,203542,0,
South Asia - World Bank region,,2005,211749,0,
South Asia - World Bank region,,2006,219927,0,
South Asia - World Bank region,,2007,227693,0,
South Asia - World Bank region,,2008,237584,0,
South Asia - World Bank region,,2009,240088,0,
South Asia - World Bank region,,2010,245442,0,
South Asia - World Bank region,,2011,252005,0,
South Asia - World Bank region,,2012,257253,0,
South Asia - World Bank region,,2013,253120,0,
South Asia - World Bank region,,2014,245146,0,
South Asia - World Bank region,,2015,241439,0,
South Asia - World Bank region,,2016,240270,0,
South Asia - World Bank region,,2017,241518,0,
South Asia - World Bank region,,2018,250498,0,
South Asia - World Bank region,,2019,254305,0,
South Korea,KOR,1990,15004,0,42918416.0
South Korea,KOR,1991,15731,0,43373148.0
South Korea,KOR,1992,16047,0,43848223.0
South Korea,KOR,1993,16227,0,44335037.0
South Korea,KOR,1994,16589,0,44820070.0
South Korea,KOR,1995,16259,0,45292521.0
South Korea,KOR,1996,15783,0,45751023.0
South Korea,KOR,1997,14818,0,46196056.0
South Korea,KOR,1998,13664,0,46620698.0
South Korea,KOR,1999,12511,0,47016952.0
South Korea,KOR,2000,11567,0,47379237.0
South Korea,KOR,2001,10504,0,47706226.0
South Korea,KOR,2002,9784,0,47999551.0
South Korea,KOR,2003,9371,0,48260901.0
South Korea,KOR,2004,8835,0,48493434.0
South Korea,KOR,2005,8362,0,48701069.0
South Korea,KOR,2006,7960,0,48880449.0
South Korea,KOR,2007,7777,0,49034813.0
South Korea,KOR,2008,7648,0,49182458.0
South Korea,KOR,2009,7562,0,49347450.0
South Korea,KOR,2010,7402,0,49545638.0
South Korea,KOR,2011,7170,0,49786153.0
South Korea,KOR,2012,6981,0,50060639.0
South Korea,KOR,2013,6758,0,50345720.0
South Korea,KOR,2014,6563,0,50607904.0
South Korea,KOR,2015,6393,0,50823087.0
South Korea,KOR,2016,6293,0,50983446.0
South Korea,KOR,2017,6464,0,51096408.0
South Korea,KOR,2018,6655,0,51171700.0
South Korea,KOR,2019,6882,0,51225321.0
South Sudan,SSD,1990,905,0,5492620.0
South Sudan,SSD,1991,902,0,5420179.0
South Sudan,SSD,1992,923,0,5305449.0
South Sudan,SSD,1993,939,0,5185712.0
South Sudan,SSD,1994,950,0,5111371.0
South Sudan,SSD,1995,1019,0,5118084.0
South Sudan,SSD,1996,1010,0,5221925.0
South Sudan,SSD,1997,957,0,5411653.0
South Sudan,SSD,1998,952,0,5661934.0
South Sudan,SSD,1999,939,0,5933884.0
South Sudan,SSD,2000,931,0,6199396.0
South Sudan,SSD,2001,888,0,6447791.0
South Sudan,SSD,2002,873,0,6688225.0
South Sudan,SSD,2003,892,0,6935665.0
South Sudan,SSD,2004,919,0,7213354.0
South Sudan,SSD,2005,945,0,7535931.0
South Sudan,SSD,2006,986,0,7907407.0
South Sudan,SSD,2007,1012,0,8315144.0
South Sudan,SSD,2008,1022,0,8736932.0
South Sudan,SSD,2009,1027,0,9142258.0
South Sudan,SSD,2010,1021,0,9508372.0
South Sudan,SSD,2011,1021,0,9830695.0
South Sudan,SSD,2012,1034,0,10113648.0
South Sudan,SSD,2013,1046,0,10355030.0
South Sudan,SSD,2014,1040,0,10554882.0
South Sudan,SSD,2015,1011,0,10715657.0
South Sudan,SSD,2016,970,0,10832520.0
South Sudan,SSD,2017,955,0,10910774.0
South Sudan,SSD,2018,978,0,10975924.0
South Sudan,SSD,2019,991,0,11062114.0
South-East Asia Region,,1990,232972,0,
South-East Asia Region,,1991,239599,0,
South-East Asia Region,,1992,244116,0,
South-East Asia Region,,1993,248751,0,
South-East Asia Region,,1994,254384,0,
South-East Asia Region,,1995,259164,0,
South-East Asia Region,,1996,263881,0,
